;Adj Close;Adj Close;Adj Close;Adj Close;Adj Close;Close;Close;Close;Close;Close;High;High;High;High;High;Low;Low;Low;Low;Low;Open;Open;Open;Open;Open;Volume;Volume;Volume;Volume;Volume
02.07.2019;49.173.309.326.171.800;9.671.549.987.792.960;55.630.001.068.115.200;13.127.471.923.828.100;4.034.096.908.569.330;50.682.498.931.884.700;9.671.549.987.792.960;55.630.001.068.115.200;1.365.800.018.310.540;40.557.498.931.884.700;50.782.501.220.703.100;96.739.501.953.125;55.644.500.732.421.800;13.658.999.633.789.000;41.587.501.525.878.900;5.034.000.015.258.780;9.533.149.719.238.280;5.498.350.143.432.610;13.533.999.633.789.000;4.042.499.923.706.050;50.352.500.915.527.300;9.596.900.177.001.950;5.524.150.085.449.210;1.361.199.951.171.870;41.375;67740800;52918000;20630000;15237800;40022800
03.07.2019;495.807.991.027.832;9.694.999.694.824.210;5.614.950.180.053.710;1.321.205.291.748.040;4.047.026.824.951.170;51.102.500.915.527.300;9.694.999.694.824.210;5.614.950.180.053.710;1.374.600.067.138.670;406.875;5.111.000.061.035.150;9.707.949.829.101.560;5.639.950.180.053.710;13.774.000.549.316.400;40.849.998.474.121.000;5.067.250.061.035.150;965.250.015.258.789;5.574.250.030.517.570;1.362.899.932.861.320;40.084.999.084.472.600;5.081.999.969.482.420;9.679.450.225.830.070;5.592.499.923.706.050;1.368.000.030.517.570;4.079.249.954.223.630;45448000;33806000;20154000;13629300;24663600
05.07.2019;49.537.132.263.183.500;9.714.550.018.310.540;5.663.349.914.550.780;1.317.360.382.080.070;3.984.363.555.908.200;51.057.498.931.884.700;9.714.550.018.310.540;5.663.349.914.550.780;13.705.999.755.859.300;40.057.498.931.884.700;5.127.000.045.776.360;9.729.499.816.894.530;5.673.249.816.894.530;1.373.300.018.310.540;4.014.500.045.776.360;50.724.998.474.121.000;9.626.499.938.964.840;55.875;13.572.000.122.070.300;3.941.999.816.894.530;50.837.501.525.878.900;9.643.000.030.517.570;5.596.849.822.998.040;13.594.000.244.140.600;40.099.998.474.121.000;69062000;52568000;29794000;18141100;39655200
08.07.2019;485.159.912.109.375;9.761.599.731.445.310;55.839.500.427.246.000;13.163.995.361.328.100;390.926.628.112.793;50.005.001.068.115.200;9.761.599.731.445.310;55.839.500.427.246.000;1.369.600.067.138.670;393.025.016.784.668;50.349.998.474.121.000;9.780.000.305.175.780;5.636.050.033.569.330;13.710.000.610.351.500;39.647.499.084.472.600;49.602.500.915.527.300;964.124.984.741.211;555.880.012.512.207;1.353.699.951.171.870;39.0;5.020.249.938.964.840;9.670.600.128.173.820;5.629.349.899.291.990;13.639.999.389.648.400;3.945.750.045.776.360;101354400;57668000;29888000;16779700;32978800
09.07.2019;48.811.893.463.134.700;9.941.500.091.552.730;56.214.500.427.246.000;13.115.936.279.296.800;39.117.530.822.753.900;50.310.001.373.291.000;9.941.500.091.552.730;56.214.500.427.246.000;1.364.600.067.138.670;3.932.749.938.964.840;50.377.498.626.708.900;9.950.050.354.003.900;56.393.001.556.396.400;13.697.000.122.070.300;3.961.000.061.035.150;4.970.249.938.964.840;9.717.400.360.107.420;5.535.749.816.894.530;1.358.000.030.517.570;38.75;4.979.999.923.706.050;9.738.999.938.964.840;5.551.599.884.033.200;136.0;38.877.498.626.708.900;82312000;86914000;29472000;19953100;34286000
10.07.2019;49.294.586.181.640.600;10.087.049.865.722.600;57.045.501.708.984.300;132.495.361.328.125;39.801.361.083.984.300;50.807.498.931.884.700;10.087.049.865.722.600;57.045.501.708.984.300;13.785.000.610.351.500;4.001.499.938.964.840;50.932.498.931.884.700;10.124.700.164.794.900;57.117.000.579.833.900;1.385.800.018.310.540;40.592.498.779.296.800;5.038.999.938.964.840;997.699.966.430.664;5.653.300.094.604.490;13.702.000.427.246.000;39.625;50.462.501.525.878.900;9.982.550.048.828.120;5.661.600.112.915.030;1.371.300.048.828.120;3.976.499.938.964.840;71588400;98638000;30710000;24204400;45207600
11.07.2019;4.893.559.646.606.440;10.005.349.731.445.300;5.720.399.856.567.380;1.330.240.020.751.950;41.348.060.607.910.100;504.375;10.005.349.731.445.300;5.720.399.856.567.380;13.839.999.389.648.400;4.156.999.969.482.420;5.109.749.984.741.210;10.179.000.091.552.700;576.619.987.487.793;13.922.000.122.070.300;4.197.999.954.223.630;504.275.016.784.668;9.976.499.938.964.840;5.697.650.146.484.370;1.378.699.951.171.870;40.375;5.082.749.938.964.840;10.128.099.822.998.000;5.730.799.865.722.650;1.381.999.969.482.420;40.75;80767200;86356000;26004000;22327900;68256000
12.07.2019;4.931.156.921.386.710;10.055.000.305.175.700;57.266.998.291.015.600;13.350.457.763.671.800;4.167.878.723.144.530;5.082.500.076.293.940;10.055.000.305.175.700;57.266.998.291.015.600;13.889.999.389.648.400;4.190.250.015.258.780;51.0;1.008.499.984.741.210;57.375;1.391.300.048.828.120;4.261.750.030.517.570;5.054.999.923.706.050;10.019.349.670.410.100;56.928.001.403.808.500;13.800.999.450.683.500;41.849.998.474.121.000;5.061.249.923.706.050;10.041.349.792.480.400;5.714.649.963.378.900;13.885.000.610.351.500;41.849.998.474.121.000;70380800;50186000;21878000;18936800;50639200
15.07.2019;4.977.484.130.859.370;10.104.949.951.171.800;575.255.012.512.207;13.350.457.763.671.800;4.159.424.591.064.450;513.025.016.784.668;10.104.949.951.171.800;575.255.012.512.207;13.889.999.389.648.400;41.817.501.068.115.200;51.467.498.779.296.800;1.011.449.966.430.660;57.534.000.396.728.500;1.395.399.932.861.320;4.227.750.015.258.780;51.0;10.007.749.938.964.800;57.0;1.384.600.067.138.670;41.532.501.220.703.100;51.022.499.084.472.600;10.106.999.969.482.400;57.266.998.291.015.600;13.944.000.244.140.600;421.150.016.784.668;67789600;59626000;21164000;16651500;28984000
16.07.2019;4.960.264.205.932.610;10.049.500.274.658.200;5.767.300.033.569.330;1.317.552.947.998.040;415.469.970.703.125;51.125;10.049.500.274.658.200;5.767.300.033.569.330;1.370.800.018.310.540;4.177.000.045.776.360;5.152.750.015.258.780;10.131.600.189.208.900;5.792.900.085.449.210;1.390.500.030.517.570;4.204.249.954.223.630;50.875;10.006.099.700.927.700;5.733.649.826.049.800;13.652.000.427.246.000;41.209.999.084.472.600;51.147.499.084.472.600;10.052.899.932.861.300;5.733.649.826.049.800;1.389.600.067.138.670;4.166.749.954.223.630;67467200;52364000;25352000;22726100;34144400
17.07.2019;49.323.692.321.777.300;9.960.150.146.484.370;5.733.700.180.053.710;13.097.671.508.789.000;4.220.098.114.013.670;50.837.501.525.878.900;9.960.150.146.484.370;5.733.700.180.053.710;13.627.000.427.246.000;424.275.016.784.668;51.272.499.084.472.600;1.005.999.984.741.210;57.922.000.885.009.700;13.792.999.267.578.100;42.497.501.373.291.000;50.817.501.068.115.200;9.960.150.146.484.370;5.733.100.128.173.820;13.622.000.122.070.300;4.149.250.030.517.570;5.101.250.076.293.940;10.035.250.091.552.700;5.754.600.143.432.610;1.376.999.969.482.420;41.787.498.474.121.000;56430000;51176000;19538000;20211000;34820400
18.07.2019;49.883.995.056.152.300;988.949.966.430.664;5.736.199.951.171.870;1.311.209.259.033.200;423.178.596.496.582;51.415.000.915.527.300;988.949.966.430.664;5.736.199.951.171.870;1.364.199.981.689.450;4.254.499.816.894.530;51.470.001.220.703.100;99.375;5.740.850.067.138.670;1.366.199.951.171.870;431.775.016.784.668;5.092.499.923.706.050;9.757.749.938.964.840;56.643.001.556.396.400;1.346.699.981.689.450;41.962.501.525.878.900;51.0;9.900.050.354.003.900;57.099.998.474.121.000;1.355.500.030.517.570;42.532.501.220.703.100;74162400;69738000;25450000;30381800;44219200
19.07.2019;49.139.347.076.416.000;9.822.599.792.480.460;5.657.749.938.964.840;1.313.131.561.279.290;4.188.518.142.700.190;50.647.499.084.472.600;9.822.599.792.480.460;5.657.749.938.964.840;1.366.199.951.171.870;4.211.000.061.035.150;51.625;9.980.000.305.175.780;5.757.899.856.567.380;1.406.699.981.689.450;42.994.998.931.884.700;5.059.000.015.258.780;9.811.150.360.107.420;565.625;1.364.499.969.482.420;4.204.999.923.706.050;514.474.983.215.332;9.956.050.109.863.280;57.465.999.603.271.400;14.022.000.122.070.300;4.293.000.030.517.570;83717200;63712000;23184000;48992400;34489600
22.07.2019;5.026.237.487.792.960;9.928.150.177.001.950;5.696.049.880.981.440;13.305.279.541.015.600;426.013.298.034.668;5.180.500.030.517.570;9.928.150.177.001.950;5.696.049.880.981.440;13.842.999.267.578.100;4.283.000.183.105.460;51.807.498.931.884.700;9.944.999.694.824.210;57.000.999.450.683.500;13.919.000.244.140.600;42.959.999.084.472.600;5.090.250.015.258.780;9.791.300.201.416.010;56.260.501.861.572.200;1.373.300.018.310.540;42.25;50.912.498.474.121.000;9.855.699.920.654.290;5.677.349.853.515.620;13.741.000.366.210.900;4.232.500.076.293.940;89111600;58000000;28914000;25074900;31594000
23.07.2019;5.065.531.921.386.710;9.972.450.256.347.650;5.740.250.015.258.780;13.387.942.504.882.800;436.805.419.921.875;52.209.999.084.472.600;9.972.450.256.347.650;5.740.250.015.258.780;1.392.899.932.861.320;43.915.000.915.527.300;52.227.500.915.527.300;998.895.034.790.039;5.744.300.079.345.700;13.999.000.549.316.400;43.935.001.373.291.000;518.224.983.215.332;9.865.650.177.001.950;5.664.250.183.105.460;13.802.999.877.929.600;43.067.501.068.115.200;521.150.016.784.668;9.979.949.951.171.870;5.717.250.061.035.150;13.975.999.450.683.500;43.224.998.474.121.000;73420800;54070000;20648000;18034600;42817600
24.07.2019;5.061.408.233.642.570;10.004.049.682.617.100;5.698.649.978.637.690;13.525.390.625;44.426.536.560.058.500;5.216.749.954.223.630;10.004.049.682.617.100;5.698.649.978.637.690;14.072.000.122.070.300;44.665.000.915.527.300;52.287.498.474.121.000;10.006.500.244.140.600;5.727.299.880.981.440;14.074.000.549.316.400;4.472.249.984.741.210;5.179.249.954.223.630;9.829.350.280.761.710;56.425.498.962.402.300;13.885.000.610.351.500;43.584.999.084.472.600;5.191.749.954.223.630;9.846.499.633.789.060;5.663.100.051.879.880;13.889.999.389.648.400;44.349.998.474.121.000;59966400;52626000;27192000;20738300;36623600
25.07.2019;50.213.871.002.197.200;9.869.100.189.208.980;56.797.000.885.009.700;13.474.449.157.714.800;43.113.582.611.083.900;51.755.001.068.115.200;9.869.100.189.208.980;56.797.000.885.009.700;14.019.000.244.140.600;43.345.001.220.703.100;52.310.001.373.291.000;10.005.999.755.859.300;57.179.500.579.833.900;14.061.000.061.035.100;44.375;51.682.498.931.884.700;9.863.600.158.691.400;5.618.550.109.863.280;13.932.000.732.421.800;4.311.000.061.035.150;5.222.249.984.741.210;10.005.000.305.175.700;569.474.983.215.332;14.042.999.267.578.100;44.247.501.373.291.000;55638400;82730000;54762000;18356900;39270000
26.07.2019;5.038.851.547.241.210;9.715.249.633.789.060;6.226.100.158.691.400;1.358.498.077.392.570;4.353.382.873.535.150;51.935.001.373.291.000;9.715.249.633.789.060;6.226.100.158.691.400;14.133.999.633.789.000;4.376.750.183.105.460;52.432.498.931.884.700;9.754.499.816.894.530;63.419.498.443.603.500;14.167.999.267.578.100;4.423.749.923.706.050;5.178.499.984.741.210;9.622.550.201.416.010;61.400.001.525.878.900;1.403.000.030.517.570;4.361.750.030.517.570;51.869.998.931.884.700;970.999.984.741.211;61.400.001.525.878.900;1.403.699.951.171.870;4.361.750.030.517.570;70475600;98542000;121216000;19037600;27416000
29.07.2019;5.085.906.982.421.870;9.562.249.755.859.370;6.209.199.905.395.500;13.555.184.936.523.400;4.347.166.061.401.360;5.241.999.816.894.530;9.562.249.755.859.370;6.209.199.905.395.500;14.102.999.877.929.600;4.370.500.183.105.460;5.265.999.984.741.210;9.661.150.360.107.420;62.449.501.037.597.600;14.150.999.450.683.500;4.386.750.030.517.570;5.211.000.061.035.150;945.270.004.272.461;615.099.983.215.332;1.393.699.951.171.870;42.817.501.068.115.200;521.150.016.784.668;96.5;62.125;141.5;4.369.499.969.482.420;86693600;89864000;41382000;16605900;24816000
30.07.2019;5.064.077.377.319.330;9.492.649.841.308.590;61.400.001.525.878.900;1.348.982.696.533.200;4.362.832.260.131.830;5.219.499.969.482.420;9.492.649.841.308.590;61.400.001.525.878.900;14.035.000.610.351.500;4.386.249.923.706.050;52.540.000.915.527.300;9.549.449.920.654.290;6.184.550.094.604.490;14.122.000.122.070.300;4.398.500.061.035.150;5.182.749.938.964.840;9.417.400.360.107.420;6.126.599.884.033.200;1.398.000.030.517.570;43.092.498.779.296.800;52.189.998.626.708.900;9.455.599.975.585.930;61.349.998.474.121.000;14.013.999.938.964.800;4.323.749.923.706.050;135742800;58218000;28616000;16846500;19777200
31.07.2019;5.167.405.700.683.590;9.333.899.688.720.700;6.090.999.984.741.210;13.097.671.508.789.000;41.954.803.466.796.800;532.599.983.215.332;9.333.899.688.720.700;6.090.999.984.741.210;13.627.000.427.246.000;4.218.000.030.517.570;55.342.498.779.296.800;9.497.750.091.552.730;6.174.549.865.722.650;14.049.000.549.316.400;4.355.500.030.517.570;5.282.500.076.293.940;9.247.200.012.207.030;60.409.000.396.728.500;1.350.800.018.310.540;41.755.001.068.115.200;5.410.499.954.223.630;9.490.550.231.933.590;61.243.499.755.859.300;1.403.300.018.310.540;4.354.499.816.894.530;277125600;89414000;39960000;38598800;35941600
01.08.2019;50.555.870.056.152.300;9.276.599.884.033.200;605.890.007.019.043;1.326.972.198.486.320;4.100.988.006.591.790;5.210.749.816.894.530;9.276.599.884.033.200;605.890.007.019.043;13.805.999.755.859.300;4.122.999.954.223.630;5.450.749.969.482.420;9.489.600.372.314.450;61.814.998.626.708.900;14.094.000.244.140.600;4.319.499.969.482.420;51.685.001.373.291.000;9.220.050.048.828.120;60.349.998.474.121.000;13.692.999.267.578.100;4.070.500.183.105.460;53.474.998.474.121.000;9.358.599.853.515.620;60.881.500.244.140.600;137.0;4.228.499.984.741.210;216071600;94266000;35426000;40557500;42121200
02.08.2019;49.486.202.239.990.200;9.116.200.256.347.650;59.816.001.892.089.800;13.158.229.064.941.400;4.008.236.312.866.210;51.005.001.068.115.200;9.116.200.256.347.650;59.816.001.892.089.800;13.689.999.389.648.400;4.029.750.061.035.150;5.160.749.816.894.530;9.231.800.079.345.700;60.474.998.474.121.000;13.832.000.732.421.800;40.994.998.931.884.700;50.407.501.220.703.100;904.010.009.765.625;59.5;13.525.999.450.683.500;3.981.999.969.482.420;5.138.249.969.482.420;9.225.350.189.208.980;60.150.001.525.878.900;13.808.999.633.789.000;4.029.750.061.035.150;163448400;99124000;34910000;30791600;42834800
05.08.2019;4.689.570.999.145.500;8.825.650.024.414.060;5.773.749.923.706.050;1.270.744.400.024.410;3.749.623.107.910.150;48.334.999.084.472.600;8.825.650.024.414.060;5.773.749.923.706.050;1.322.100.067.138.670;376.974.983.215.332;49.662.498.474.121.000;8.943.350.219.726.560;5.884.400.177.001.950;13.392.999.267.578.100;38.462.501.525.878.900;4.814.500.045.776.360;8.743.900.299.072.260;5.713.750.076.293.940;13.077.999.877.929.600;37.224.998.474.121.000;49.497.501.373.291.000;8.851.100.158.691.400;5.864.849.853.515.620;1.333.000.030.517.570;3.845.000.076.293.940;209572000;121164000;47840000;42749600;58915600
06.08.2019;4.778.347.396.850.580;893.915.023.803.711;5.855.400.085.449.210;1.294.581.298.828.120;37.884.159.088.134.700;49.25;893.915.023.803.711;5.855.400.085.449.210;13.469.000.244.140.600;38.087.501.525.878.900;4.951.750.183.105.460;896.884.994.506.836;5.906.999.969.482.420;13.567.999.267.578.100;38.907.501.220.703.100;485.099.983.215.332;8.766.999.816.894.530;58.076.499.938.964.800;1.332.100.067.138.670;3.760.749.816.894.530;4.907.749.938.964.840;8.961.150.360.107.420;582.760.009.765.625;1.338.000.030.517.570;3.845.000.076.293.940;143299200;101406000;36014000;32696700;36127200
07.08.2019;4.827.827.453.613.280;8.966.999.816.894.530;58.795.501.708.984.300;13.002.520.751.953.100;38.267.093.658.447.200;497.599.983.215.332;8.966.999.816.894.530;58.795.501.708.984.300;13.527.999.877.929.600;3.847.249.984.741.210;4.988.999.938.964.840;8.994.650.268.554.680;58.993.499.755.859.300;13.564.999.389.648.400;38.592.498.779.296.800;4.845.500.183.105.460;878.499.984.741.211;5.754.199.981.689.450;1.318.300.018.310.540;3.729.999.923.706.050;48.852.500.915.527.300;8.869.950.103.759.760;5.788.999.938.964.840;1.337.899.932.861.320;37.474.998.474.121.000;133457600;90538000;30686000;33414500;37256000
08.08.2019;4.934.308.624.267.570;9.164.450.073.242.180;6.030.950.164.794.920;1.334.949.493.408.200;39.353.759.765.625;5.085.749.816.894.530;9.164.450.073.242.180;6.030.950.164.794.920;13.888.999.938.964.800;39.564.998.626.708.900;5.088.249.969.482.420;9.171.299.743.652.340;6.031.399.917.602.530;13.899.000.549.316.400;3.957.749.938.964.840;4.984.749.984.741.210;8.990.550.231.933.590;5.870.000.076.293.940;13.592.999.267.578.100;38.474.998.474.121.000;5.004.999.923.706.050;9.030.000.305.175.780;5.932.149.887.084.960;13.660.000.610.351.500;390.525.016.784.668;108038000;74024000;30116000;27496500;30930000
09.08.2019;4.893.649.673.461.910;9.037.899.780.273.430;5.944.499.969.482.420;13.236.080.932.617.100;38.339.210.510.253.900;50.247.501.373.291.000;9.037.899.780.273.430;5.944.499.969.482.420;1.377.100.067.138.670;3.854.499.816.894.530;50.689.998.626.708.900;9.155.449.676.513.670;60.222.999.572.753.900;1.393.800.048.828.120;391.875;498.224.983.215.332;9.011.100.006.103.510;5.924.449.920.654.290;1.364.600.067.138.670;38.037.498.474.121.000;5.032.500.076.293.940;9.144.750.213.623.040;599.995.002.746.582;13.861.000.061.035.100;3.915.250.015.258.780;98478800;57596000;20418000;23466700;34181600
12.08.2019;4.881.231.689.453.120;8.924.600.219.726.560;58.724.998.474.121.000;13.051.539.611.816.400;3.766.035.842.895.500;50.119.998.931.884.700;8.924.600.219.726.560;58.724.998.474.121.000;1.357.899.932.861.320;3.786.249.923.706.050;5.051.250.076.293.940;9.004.900.360.107.420;5.928.049.850.463.860;13.786.000.061.035.100;3.854.499.816.894.530;49.787.498.474.121.000;888.499.984.741.211;5.843.600.082.397.460;13.524.000.549.316.400;3.764.250.183.105.460;49.904.998.779.296.800;8.979.949.951.171.870;59.0;13.707.000.732.421.800;3.802.000.045.776.360;89927600;58110000;22064000;20484300;27920000
13.08.2019;5.087.942.886.352.530;9.121.700.286.865.230;5.983.649.826.049.800;1.332.162.628.173.820;38.804.222.106.933.500;5.224.250.030.517.570;9.121.700.286.865.230;5.983.649.826.049.800;13.860.000.610.351.500;3.901.250.076.293.940;5.303.499.984.741.210;9.158.699.798.583.980;6.027.149.963.378.900;1.388.000.030.517.570;39.474.998.474.121.000;50.119.998.931.884.700;89.0;5.864.950.180.053.710;135.0;3.745.500.183.105.460;50.255.001.068.115.200;891.500.015.258.789;58.717.498.779.296.800;1.360.500.030.517.570;3.784.749.984.741.210;188874000;79880000;28434000;25154600;35195600
14.08.2019;4.936.500.549.316.400;8.814.800.262.451.170;58.212.501.525.878.900;1.292.045.135.498.040;3.731.719.970.703.120;506.875;8.814.800.262.451.170;58.212.501.525.878.900;13.397.999.572.753.900;3.751.750.183.105.460;5.161.000.061.035.150;8.978.250.122.070.310;5.913.949.966.430.660;1.369.199.981.689.450;3.823.749.923.706.050;50.647.499.084.472.600;8.786.100.006.103.510;5.805.350.112.915.030;1.336.699.981.689.450;3.707.749.938.964.840;50.790.000.915.527.300;8.965.049.743.652.340;5.880.350.112.915.030;13.636.000.061.035.100;38.125;146189600;97872000;35430000;32527300;41988000
15.08.2019;4.911.909.103.393.550;8.880.599.975.585.930;58.465.999.603.271.400;1.289.152.069.091.790;3.699.392.318.725.580;50.435.001.373.291.000;8.880.599.975.585.930;58.465.999.603.271.400;13.367.999.267.578.100;37.192.501.068.115.200;5.128.499.984.741.210;894.000.015.258.789;5.882.099.914.550.780;1.345.800.018.310.540;37.907.501.220.703.100;4.991.749.954.223.630;880.979.995.727.539;58.150.001.525.878.900;132.25;3.684.749.984.741.210;508.650.016.784.668;8.909.950.256.347.650;5.842.150.115.966.790;13.438.999.938.964.800;3.770.750.045.776.360;108909600;75182000;28506000;28074400;47720000
