Date;Open;High;Low;Close;Adj Close;Volume
17.04.2008;15.954.052.209.854.100;15.975.971.221.923.800;15.858.919.620.513.900;15.902.043.581.008.900;15.902.043.581.008.900;0
18.04.2008;15.904.066.562.652.500;15.954.052.209.854.100;1.572.104.573.249.810;15.733.908.414.840.600;15.733.908.414.840.600;0
21.04.2008;15.804.030.895.233.100;15.943.114.757.537.800;1.579.878.568.649.290;15.911.911.725.997.900;15.911.911.725.997.900;0
22.04.2008;15.911.405.086.517.300;16.013.065.576.553.300;15.843.089.818.954.400;15.987.977.981.567.300;15.987.977.981.567.300;0
23.04.2008;15.981.844.663.619.900;15.997.952.222.824.000;15.864.957.571.029.600;158.740.234.375;158.740.234.375;0
24.04.2008;15.876.039.266.586.300;1.588.486.671.447.750;15.644.556.283.950.800;1.568.406.105.041.500;1.568.406.105.041.500;0
25.04.2008;15.684.306.621.551.500;15.706.970.691.680.900;15.560.569.763.183.500;15.636.972.188.949.500;15.636.972.188.949.500;0
28.04.2008;15.601.110.458.374.000;15.687.997.341.156.000;15.601.110.458.374.000;15.652.881.860.733.000;15.652.881.860.733.000;0
29.04.2008;15.650.922.060.012.800;15.660.971.403.121.900;15.553.793.907.165.500;1.556.710.958.480.830;1.556.710.958.480.830;0
30.04.2008;15.568.805.932.998.600;15.638.684.034.347.500;15.529.879.331.588.700;15.622.069.835.662.800;15.622.069.835.662.800;0
02.05.2008;15.477.958.917.617.700;15.498.108.863.830.500;1.537.704.586.982.720;15.434.004.068.374.600;15.434.004.068.374.600;0
05.05.2008;15.434.956.550.598.100;15.518.070.459.365.800;15.432.099.103.927.600;15.498.108.863.830.500;15.498.108.863.830.500;0
06.05.2008;1.549.834.966.659.540;15.591.623.783.111.500;15.460.968.017.578.100;1.553.591.012.954.710;1.553.591.012.954.710;0
07.05.2008;1.553.808.331.489.560;1.553.808.331.489.560;15.370.900.630.950.900;15.385.088.920.593.200;15.385.088.920.593.200;0
08.05.2008;15.576.082.468.032.800;15.576.082.468.032.800;15.451.651.811.599.700;15.464.078.187.942.500;15.464.078.187.942.500;0
09.05.2008;15.396.933.555.603.000;15.489.946.603.775.000;15.396.220.684.051.500;15.489.946.603.775.000;15.489.946.603.775.000;0
12.05.2008;15.455.950.498.580.900;15.568.805.932.998.600;15.378.936.529.159.500;15.540.015.697.479.200;15.540.015.697.479.200;0
13.05.2008;15.536.394.119.262.600;15.561.779.737.472.500;1.543.900.728.225.700;1.547.700.047.492.980;1.547.700.047.492.980;0
14.05.2008;1.547.292.947.769.160;15.484.910.011.291.500;15.404.047.966.003.400;1.546.910.047.531.120;1.546.910.047.531.120;0
15.05.2008;15.467.904.806.137.000;1.554.508.924.484.250;15.428.051.948.547.300;15.450.935.363.769.500;15.450.935.363.769.500;0
16.05.2008;15.452.368.259.429.900;15.596.001.148.223.800;15.440.915.822.982.700;15.596.001.148.223.800;15.596.001.148.223.800;0
19.05.2008;15.583.120.584.487.900;15.629.884.004.592.800;15.492.106.676.101.600;15.527.950.525.283.800;15.527.950.525.283.800;0
20.05.2008;15.529.879.331.588.700;15.677.913.427.352.900;15.510.369.539.260.800;15.654.107.332.229.600;15.654.107.332.229.600;0
21.05.2008;15.644.066.333.770.700;15.799.036.026.000.900;15.639.907.121.658.300;15.788.060.426.712.000;15.788.060.426.712.000;0
22.05.2008;15.787.063.837.051.300;1.580.877.661.705.010;15.698.094.367.980.900;1.573.192.834.854.120;1.573.192.834.854.120;0
23.05.2008;1.573.192.834.854.120;1.579.304.814.338.680;15.704.996.585.845.900;15.785.070.657.730.100;15.785.070.657.730.100;0
26.05.2008;15.768.393.278.121.900;1.579.304.814.338.680;15.744.808.912.277.200;15.779.341.459.274.200;15.779.341.459.274.200;0
27.05.2008;15.778.096.914.291.300;15.818.029.642.105.100;15.676.928.758.621.200;15.690.950.155.258.100;15.690.950.155.258.100;0
28.05.2008;15.692.675.113.677.900;15.755.971.670.150.700;15.616.215.467.453.000;15.656.068.325.042.700;15.656.068.325.042.700;0
29.05.2008;15.652.146.339.416.500;15.663.915.872.573.800;15.489.946.603.775.000;15.518.070.459.365.800;15.518.070.459.365.800;0
30.05.2008;15.515.903.234.481.800;1.556.832.194.328.300;15.467.904.806.137.000;15.540.982.484.817.500;15.540.982.484.817.500;0
02.06.2008;15.563.960.075.378.400;15.572.928.190.231.300;15.498.108.863.830.500;15.546.056.032.180.700;15.546.056.032.180.700;0
03.06.2008;15.546.056.032.180.700;15.626.463.890.075.600;1.542.400.598.526.000;15.450.220.108.032.200;15.450.220.108.032.200;0
04.06.2008;1.545.069.694.519.040;15.478.917.360.305.700;15.423.054.695.129.300;15.432.575.941.085.800;15.432.575.941.085.800;0
05.06.2008;15.434.004.068.374.600;1.559.989.333.152.770;15.378.936.529.159.500;15.588.949.918.746.900;15.588.949.918.746.900;0
06.06.2008;15.590.895.414.352.400;15.786.067.247.390.700;1.557.705.283.164.970;15.785.070.657.730.100;15.785.070.657.730.100;0
09.06.2008;1.579.005.479.812.620;1.584.208.607.673.640;15.623.047.351.837.100;15.643.576.383.590.600;15.643.576.383.590.600;0
10.06.2008;15.647.003.650.665.200;15.655.087.232.589.700;1.544.711.709.022.520;15.464.078.187.942.500;15.464.078.187.942.500;0
11.06.2008;15.465.034.246.444.700;15.581.905.841.827.300;15.458.101.034.164.400;1.555.790.662.765.500;1.555.790.662.765.500;0
12.06.2008;1.555.403.470.993.040;15.565.898.418.426.500;15.389.587.879.180.900;15.460.968.017.578.100;15.460.968.017.578.100;0
13.06.2008;15.451.890.230.178.800;15.462.881.326.675.400;1.531.510.829.925.530;15.369.009.971.618.600;15.369.009.971.618.600;0
16.06.2008;15.391.719.341.278.000;15.517.107.248.306.200;15.352.964.401.245.100;15.473.887.920.379.600;15.473.887.920.379.600;0
17.06.2008;15.473.887.920.379.600;15.548.955.202.102.600;15.464.794.635.772.700;15.521.925.687.789.900;15.521.925.687.789.900;0
18.06.2008;15.519.996.881.484.900;15.540.015.697.479.200;1.546.910.047.531.120;1.553.808.331.489.560;1.553.808.331.489.560;0
19.06.2008;15.539.048.910.140.900;15.586.764.812.469.400;1.546.910.047.531.120;1.550.988.793.373.100;1.550.988.793.373.100;0
20.06.2008;1.550.988.793.373.100;15.651.901.960.372.900;15.494.986.772.537.200;15.627.930.164.337.100;15.627.930.164.337.100;0
23.06.2008;15.598.920.583.724.900;15.625.487.565.994.200;15.473.887.920.379.600;15.522.888.898.849.400;15.522.888.898.849.400;0
24.06.2008;15.526.021.718.978.800;15.620.118.379.592.800;1.549.690.842.628.470;15.570.018.291.473.300;15.570.018.291.473.300;0
25.06.2008;15.570.260.286.331.100;15.686.028.003.692.600;15.541.948.080.062.800;15.673.980.712.890.600;15.673.980.712.890.600;0
26.06.2008;15.674.962.997.436.500;1.576.590.657.234.190;15.642.108.917.236.300;15.752.992.630.004.800;15.752.992.630.004.800;0
27.06.2008;15.750.513.076.782.200;15.799.036.026.000.900;15.725.990.533.828.700;15.752.992.630.004.800;15.752.992.630.004.800;0
30.06.2008;1.579.404.592.514.030;15.835.061.073.303.200;15.734.899.044.036.800;157.500.159.740.448;157.500.159.740.448;0
02.07.2008;15.792.051.553.726.100;15.891.934.633.255.000;15.783.077.478.408.800;15.878.056.287.765.500;15.878.056.287.765.500;0
03.07.2008;15.880.074.501.037.500;15.905.078.649.520.800;15.685.044.527.053.800;15.700.066.089.630.100;15.700.066.089.630.100;0
04.07.2008;15.698.094.367.980.900;15.725.990.533.828.700;15.669.069.290.161.100;15.713.881.254.196.100;15.713.881.254.196.100;0
07.07.2008;15.704.996.585.845.900;15.749.024.152.755.700;1.561.597.228.050.230;15.720.057.487.487.700;15.720.057.487.487.700;0
08.07.2008;15.418.059.825.897.200;1.550.195.336.341.850;15.313.935.279.846.100;15.333.895.683.288.500;15.333.895.683.288.500;0
09.07.2008;15.667.595.863.342.200;15.749.024.152.755.700;1.565.386.176.109.310;15.735.888.481.140.100;15.735.888.481.140.100;0
10.07.2008;15.734.899.044.036.800;15.798.038.244.247.400;15.695.877.075.195.300;15.785.070.657.730.100;15.785.070.657.730.100;0
11.07.2008;15.787.063.837.051.300;15.948.964.357.376.000;15.767.897.367.477.400;15.948.964.357.376.000;15.948.964.357.376.000;0
14.07.2008;15.914.950.370.788.500;15.933.208.465.576.100;15.846.102.237.701.400;1.589.092.493.057.250;1.589.092.493.057.250;0
15.07.2008;15.889.662.504.196.100;16.028.209.924.697.800;158.740.234.375;15.899.008.512.496.900;15.899.008.512.496.900;0
16.07.2008;15.900.273.323.059.000;15.945.911.407.470.700;15.806.028.842.926.000;15.822.033.882.141.100;15.822.033.882.141.100;0
17.07.2008;15.821.032.524.108.800;15.891.934.633.255.000;15.792.548.656.463.600;1.585.590.124.130.240;1.585.590.124.130.240;0
18.07.2008;15.853.890.180.587.700;15.882.091.522.216.700;15.812.026.262.283.300;15.853.890.180.587.700;15.853.890.180.587.700;0
21.07.2008;158.340.585.231.781;1.593.092.441.558.830;15.832.053.422.927.800;15.913.937.091.827.300;15.913.937.091.827.300;0
22.07.2008;15.913.177.728.652.900;1.594.209.909.439.080;15.767.897.367.477.400;15.792.051.553.726.100;15.792.051.553.726.100;0
23.07.2008;15.793.297.290.802.000;15.798.038.244.247.400;15.672.998.428.344.700;15.692.428.350.448.600;15.692.428.350.448.600;0
24.07.2008;15.692.921.876.907.300;157.111.656.665.802;15.635.994.672.775.200;1.568.873.643.875.120;1.568.873.643.875.120;0
25.07.2008;156.889.808.177.948;15.751.007.795.333.800;15.664.896.965.026.800;15.672.998.428.344.700;15.672.998.428.344.700;0
28.07.2008;15.698.094.367.980.900;1.576.491.355.895.990;15.687.012.672.424.300;15.741.338.729.858.300;15.741.338.729.858.300;0
29.07.2008;1.574.009.895.324.700;15.757.957.696.914.600;1.555.717.945.098.870;15.590.895.414.352.400;15.590.895.414.352.400;0
30.07.2008;15.588.949.918.746.900;15.613.290.071.487.400;15.526.021.718.978.800;15.573.655.366.897.500;15.573.655.366.897.500;0
31.07.2008;15.573.413.372.039.700;15.697.108.507.156.300;1.557.195.782.661.430;15.593.082.904.815.600;15.593.082.904.815.600;0
08.08.2008;1.533.413.052.558.890;15.336.012.840.270.900;14.999.924.898.147.500;15.048.909.187.316.800;15.048.909.187.316.800;0
26.08.2008;14.619.027.376.174.900;14.681.053.161.621.000;1.457.789.659.500.120;14.647.936.820.983.800;14.647.936.820.983.800;0
27.08.2008;14.647.936.820.983.800;14.771.921.634.674.000;14.641.932.249.069.200;14.725.805.521.011.300;14.725.805.521.011.300;0
28.08.2008;14.722.987.413.406.300;14.808.013.439.178.400;14.681.053.161.621.000;14.714.103.937.149.000;14.714.103.937.149.000;0
29.08.2008;14.711.940.288.543.700;1.476.385.235.786.430;14.646.005.630.493.100;14.670.931.100.845.300;14.670.931.100.845.300;0
01.09.2008;14.692.702.293.395.900;14.703.071.117.401.100;14.564.944.505.691.500;14.574.922.323.226.900;14.574.922.323.226.900;0
02.09.2008;1.457.789.659.500.120;14.595.983.028.411.800;14.474.084.377.288.800;14.515.894.651.412.900;14.515.894.651.412.900;0
03.09.2008;14.518.002.271.652.200;14.531.716.108.322.100;14.388.697.147.369.300;14.486.035.108.566.200;14.486.035.108.566.200;0
04.09.2008;14.486.455.917.358.300;14.539.955.854.415.800;14.226.977.825.164.700;14.264.928.102.493.200;14.264.928.102.493.200;0
05.09.2008;14.260.046.482.086.100;14.336.917.400.360.100;14.202.932.119.369.500;14.274.905.920.028.600;14.274.905.920.028.600;0
08.09.2008;15.048.909.187.316.800;15.050.041.675.567.600;1.504.008.173.942.560;15.050.041.675.567.600;15.050.041.675.567.600;0
09.09.2008;14.152.077.436.447.100;14.224.953.651.428.200;1.405.501.127.243.040;1.414.847.493.171.690;1.414.847.493.171.690;0
10.09.2008;14.150.075.912.475.500;14.171.934.127.807.600;13.960.046.768.188.400;13.984.057.903.289.700;13.984.057.903.289.700;0
11.09.2008;13.983.080.387.115.400;14.039.028.882.980.300;13.896.995.782.852.100;13.995.996.713.638.300;13.995.996.713.638.300;0
12.09.2008;1.399.795.651.435.850;14.239.943.027.496.300;13.977.998.495.101.900;14.239.943.027.496.300;14.239.943.027.496.300;0
15.09.2008;14.305.537.939.071.600;14.474.084.377.288.800;14.100.991.487.503.000;14.268.999.099.731.400;14.268.999.099.731.400;0
16.09.2008;14.263.911.247.253.400;14.276.129.007.339.400;14.089.070.558.547.900;14.135.074.615.478.500;14.135.074.615.478.500;0
17.09.2008;14.135.074.615.478.500;14.380.005.598.068.200;1.410.636.305.809.020;14.329.315.423.965.400;14.329.315.423.965.400;0
18.09.2008;1.432.808.518.409.720;14.527.071.714.401.200;14.290.001.392.364.500;14.304.922.819.137.500;14.304.922.819.137.500;0
19.09.2008;14.304.922.819.137.500;14.496.954.679.489.100;14.160.094.261.169.400;1.441.794.753.074.640;1.441.794.753.074.640;0
22.09.2008;14.452.955.722.808.800;1.485.707.402.229.300;14.452.955.722.808.800;14.795.963.764.190.600;14.795.963.764.190.600;0
23.09.2008;14.795.963.764.190.600;148.262.357.711.792;14.628.009.796.142.500;14.692.918.062.210.000;14.692.918.062.210.000;0
24.09.2008;14.690.974.950.790.400;1.474.013.090.133.660;14.613.046.646.118.100;14.633.146.524.429.300;14.633.146.524.429.300;0
25.09.2008;14.634.003.639.221.100;14.764.941.930.770.800;14.584.063.291.549.600;14.641.932.249.069.200;14.641.932.249.069.200;0
26.09.2008;14.643.003.940.582.200;14.679.113.626.480.100;1.456.303.596.496.580;14.598.966.836.929.300;14.598.966.836.929.300;0
29.09.2008;14.547.992.944.717.400;14.560.279.846.191.400;14.310.041.666.030.800;14.393.253.326.416.000;14.393.253.326.416.000;0
30.09.2008;14.394.081.830.978.300;1.441.794.753.074.640;14.020.919.799.804.600;1.409.641.981.124.870;1.409.641.981.124.870;0
01.10.2008;14.102.979.898.452.700;14.170.327.186.584.400;1.398.699.164.390.560;14.016.202.688.217.100;14.016.202.688.217.100;0
02.10.2008;14.020.919.799.804.600;14.020.919.799.804.600;1.376.197.338.104.240;1.380.795.955.657.950;1.380.795.955.657.950;0
03.10.2008;13.806.052.207.946.700;138.968.026.638.031;1.372.005.581.855.770;13.784.927.129.745.400;13.784.927.129.745.400;0
06.10.2008;13.650.199.174.880.900;1.367.409.110.069.270;13.453.155.755.996.700;13.504.936.695.098.800;13.504.936.695.098.800;0
07.10.2008;13.510.043.621.063.200;13.730.039.596.557.600;134.890.878.200.531;13.588.064.908.981.300;13.588.064.908.981.300;0
08.10.2008;15.050.041.675.567.600;15.050.041.675.567.600;149.140.202.999.115;14.957.072.734.832.700;14.957.072.734.832.700;0
09.10.2008;13.628.991.842.269.800;13.783.787.488.937.300;13.584.187.030.792.200;13.598.041.534.423.800;13.598.041.534.423.800;0
10.10.2008;1.360.007.643.699.640;13.635.867.834.091.100;1.328.303.575.515.740;13.398.001.194.000.200;13.398.001.194.000.200;0
13.10.2008;13.618.041.276.931.700;1.367.409.110.069.270;1.346.166.729.927.060;13.621.937.036.514.200;13.621.937.036.514.200;0
14.10.2008;13.621.937.036.514.200;13.761.025.667.190.500;13.614.147.901.535.000;13.618.041.276.931.700;13.618.041.276.931.700;0
15.10.2008;13.615.074.157.714.800;13.681.762.218.475.300;13.430.029.153.823.800;13.443.931.341.171.200;13.443.931.341.171.200;0
16.10.2008;13.443.028.926.849.300;13.531.982.898.712.100;13.357.912.302.017.200;13.489.997.386.932.300;13.489.997.386.932.300;0
17.10.2008;13.489.997.386.932.300;13.514.974.117.279.000;13.392.976.522.445.600;13.422.999.382.019.000;13.422.999.382.019.000;0
20.10.2008;13.405.005.931.854.200;1.352.685.809.135.430;13.292.039.632.797.200;13.313.274.383.544.900;13.313.274.383.544.900;0
21.10.2008;1.331.398.367.881.770;13.352.025.747.299.100;13.052.955.865.859.900;13.061.139.583.587.600;13.061.139.583.587.600;0
22.10.2008;1.305.943.250.656.120;1.306.796.669.960.020;12.790.995.836.257.900;12.816.734.313.964.800;12.816.734.313.964.800;0
23.10.2008;12.815.419.435.501.000;12.997.984.886.169.400;12.733.986.377.716.000;12.944.984.436.035.100;12.944.984.436.035.100;0
24.10.2008;1.294.113.039.970.390;1.294.113.039.970.390;1.250.500.202.178.950;12.629.930.973.052.900;12.629.930.973.052.900;0
27.10.2008;12.638.070.583.343.500;12.662.074.565.887.400;12.352.999.448.776.200;12.464.631.795.883.100;12.464.631.795.883.100;0
28.10.2008;12.468.360.662.460.300;12.830.052.375.793.400;12.342.935.800.552.300;12.809.016.704.559.300;12.809.016.704.559.300;0
29.10.2008;12.814.927.101.135.200;12.977.573.871.612.500;12.635.995.149.612.400;12.959.243.059.158.300;12.959.243.059.158.300;0
30.10.2008;12.960.082.292.556.700;13.265.942.335.128.700;12.819.033.861.160.200;12.868.025.302.886.900;12.868.025.302.886.900;0
31.10.2008;12.879.958.152.770.900;12.879.958.152.770.900;1.268.005.609.512.320;12.701.960.802.078.200;12.701.960.802.078.200;0
03.11.2008;12.774.981.260.299.600;12.894.407.510.757.400;12.581.939.697.265.600;12.617.977.857.589.700;12.617.977.857.589.700;0
04.11.2008;12.620.208.263.397.200;13.045.973.777.770.900;12.530.229.091.644.200;12.983.977.794.647.200;12.983.977.794.647.200;0
05.11.2008;12.984.988.689.422.600;13.103.067.874.908.400;1.280.983.805.656.430;12.918.059.825.897.200;12.918.059.825.897.200;0
06.11.2008;12.914.223.670.959.400;12.927.078.008.651.700;1.268.005.609.512.320;12.695.027.589.797.900;12.695.027.589.797.900;0
07.11.2008;1.269.293.189.048.760;12.847.360.372.543.300;1.265.806.794.166.560;12.714.072.465.896.600;12.714.072.465.896.600;0
10.11.2008;12.824.788.093.566.800;12.926.075.458.526.600;12.726.045.846.939.000;12.747.948.169.708.200;12.747.948.169.708.200;0
11.11.2008;12.748.109.102.249.100;1.279.737.949.371.330;1.248.704.433.441.160;12.515.957.355.499.200;12.515.957.355.499.200;0
12.11.2008;12.525.991.201.400.700;12.629.930.973.052.900;12.442.762.851.715.000;12.459.040.880.203.200;12.459.040.880.203.200;0
13.11.2008;12.466.963.529.586.700;1.283.400.535.583.490;1.240.094.780.921.930;12.788.705.825.805.600;12.788.705.825.805.600;0
14.11.2008;1.278.805.136.680.600;12.798.033.952.713.000;12.590.018.510.818.400;12.596.997.022.628.700;12.596.997.022.628.700;0
17.11.2008;12.528.972.625.732.400;12.738.529.443.740.800;1.251.799.464.225.760;12.643.983.364.105.200;12.643.983.364.105.200;0
18.11.2008;12.645.422.220.230.100;12.690.999.507.904.000;12.571.974.992.752.000;12.636.953.592.300.400;12.636.953.592.300.400;0
19.11.2008;12.634.079.456.329.300;12.798.198.461.532.500;12.480.031.251.907.300;12.505.314.350.128.100;12.505.314.350.128.100;0
20.11.2008;12.503.281.831.741.300;12.583.998.441.696.100;12.433.944.940.567.000;1.243.904.948.234.550;1.243.904.948.234.550;0
21.11.2008;12.441.060.543.060.300;12.635.835.409.164.400;12.437.037.229.537.900;12.590.969.800.949.000;12.590.969.800.949.000;0
24.11.2008;12.637.592.554.092.400;12.956.053.018.569.900;12.571.816.444.396.900;1.291.772.723.197.930;1.291.772.723.197.930;0
25.11.2008;1.291.605.830.192.560;1.307.411.789.894.100;12.811.970.710.754.300;1.303.407.073.020.930;1.303.407.073.020.930;0
26.11.2008;1.303.407.073.020.930;1.303.407.073.020.930;1.282.495.141.029.350;1.289.923.071.861.260;1.289.923.071.861.260;0
27.11.2008;12.896.236.181.259.100;1.295.706.033.706.660;12.865.046.262.741.000;1.289.507.269.859.310;1.289.507.269.859.310;0
28.11.2008;1.289.607.048.034.660;12.951.018.810.272.200;12.654.223.442.077.600;1.269.792.914.390.560;1.269.792.914.390.560;0
01.12.2008;12.675.074.338.912.900;1.270.163.893.699.640;1.258.605.718.612.670;12.599.060.535.430.900;12.599.060.535.430.900;0
02.12.2008;125.979.483.127.594;12.761.287.689.208.900;1.257.023.572.921.750;12.713.264.226.913.400;12.713.264.226.913.400;0
03.12.2008;12.709.225.416.183.400;12.739.989.757.537.800;12.610.976.696.014.400;12.707.933.187.484.700;12.707.933.187.484.700;0
04.12.2008;1.270.405.888.557.430;12.842.081.785.202.000;125.629.723.072.052;1.277.400.255.203.240;1.277.400.255.203.240;0
05.12.2008;12.776.939.868.927.000;12.791.976.928.710.900;12.638.070.583.343.500;12.716.983.556.747.400;12.716.983.556.747.400;0
08.12.2008;14.898.910.522.460.900;14.964.011.907.577.500;14.818.108.081.817.600;14.918.025.732.040.400;14.918.025.732.040.400;0
09.12.2008;12.914.056.777.954.100;1.299.595.832.824.700;12.809.016.704.559.300;12.926.075.458.526.600;12.926.075.458.526.600;0
10.12.2008;1.292.741.298.675.530;1.305.193.305.015.560;12.908.055.782.318.100;13.014.055.490.493.700;13.014.055.490.493.700;0
11.12.2008;13.015.918.731.689.400;13.394.949.436.187.700;13.008.638.620.376.500;13.329.956.531.524.600;13.329.956.531.524.600;0
